rank,Country,IQ,education_expenditure,avg_income,avg_temp,Year,Value
,Honduras,,,,,1990.0,
,Honduras,,,,,1991.0,
,Honduras,,,,,1992.0,
,Honduras,,,,,1993.0,
,Honduras,,,,,1994.0,
,Honduras,,,,,1995.0,
,Honduras,,,,,1996.0,
,Honduras,,,,,1997.0,
,Honduras,,,,,1998.0,
,Honduras,,,,,1999.0,
,Honduras,,,,,2000.0,
,Honduras,,,,,2001.0,21.9
,Honduras,,,,,2002.0,21.2
,Honduras,,,,,2003.0,21.7
,Honduras,,,,,2004.0,22.2
,Honduras,,,,,2005.0,22.3
,Honduras,,,,,2006.0,21.8
,Honduras,,,,,2007.0,21
,Honduras,,,,,2008.0,20.8
,Honduras,,,,,2009.0,18.3
,Honduras,,,,,2010.0,15.8
,Honduras,,,,,2011.0,13.4
,Honduras,,,,,2012.0,13.4
,Honduras,,,,,2013.0,14.2
,Honduras,,,,,2014.0,14.6
,Honduras,,,,,2015.0,14.5
,Honduras,,,,,2016.0,13.8
,Honduras,,,,,2017.0,13.2
,Honduras,,,,,2018.0,13.1
,Honduras,,,,,2019.0,13.3
,Honduras,,,,,2020.0,15.3
,Honduras,,,,,2021.0,
,Honduras,,,,,2022.0,
,Heavily indebted poor countries (HIPC),,,,,1960.0,
,Heavily indebted poor countries (HIPC),,,,,1961.0,
,Heavily indebted poor countries (HIPC),,,,,1962.0,
,Heavily indebted poor countries (HIPC),,,,,1963.0,
,Heavily indebted poor countries (HIPC),,,,,1964.0,
,Heavily indebted poor countries (HIPC),,,,,1965.0,
,Heavily indebted poor countries (HIPC),,,,,1966.0,
,Heavily indebted poor countries (HIPC),,,,,1967.0,
,Heavily indebted poor countries (HIPC),,,,,1968.0,
,Heavily indebted poor countries (HIPC),,,,,1969.0,
,Heavily indebted poor countries (HIPC),,,,,1970.0,
,Heavily indebted poor countries (HIPC),,,,,1971.0,
,Heavily indebted poor countries (HIPC),,,,,1972.0,
,Heavily indebted poor countries (HIPC),,,,,1973.0,
,Heavily indebted poor countries (HIPC),,,,,1974.0,
,Heavily indebted poor countries (HIPC),,,,,1975.0,
,Heavily indebted poor countries (HIPC),,,,,1976.0,
,Heavily indebted poor countries (HIPC),,,,,1977.0,
,Heavily indebted poor countries (HIPC),,,,,1978.0,
,Heavily indebted poor countries (HIPC),,,,,1979.0,
,Heavily indebted poor countries (HIPC),,,,,1980.0,
,Heavily indebted poor countries (HIPC),,,,,1981.0,
,Heavily indebted poor countries (HIPC),,,,,1982.0,
,Heavily indebted poor countries (HIPC),,,,,1983.0,
,Heavily indebted poor countries (HIPC),,,,,1984.0,
,Heavily indebted poor countries (HIPC),,,,,1985.0,
,Heavily indebted poor countries (HIPC),,,,,1986.0,
,Heavily indebted poor countries (HIPC),,,,,1987.0,
,Heavily indebted poor countries (HIPC),,,,,1988.0,
,Heavily indebted poor countries (HIPC),,,,,1989.0,
,Heavily indebted poor countries (HIPC),,,,,1990.0,
,Heavily indebted poor countries (HIPC),,,,,1991.0,
,Heavily indebted poor countries (HIPC),,,,,1992.0,
,Heavily indebted poor countries (HIPC),,,,,1993.0,
,Heavily indebted poor countries (HIPC),,,,,1994.0,
,Heavily indebted poor countries (HIPC),,,,,1995.0,
,Heavily indebted poor countries (HIPC),,,,,1996.0,
,Heavily indebted poor countries (HIPC),,,,,1997.0,
,Heavily indebted poor countries (HIPC),,,,,1998.0,
,Heavily indebted poor countries (HIPC),,,,,1999.0,
,Heavily indebted poor countries (HIPC),,,,,2000.0,
,Heavily indebted poor countries (HIPC),,,,,2001.0,33.0775461059821
,Heavily indebted poor countries (HIPC),,,,,2002.0,32.3654086662662
,Heavily indebted poor countries (HIPC),,,,,2003.0,31.6565972948063
,Heavily indebted poor countries (HIPC),,,,,2004.0,30.6226745735365
,Heavily indebted poor countries (HIPC),,,,,2005.0,29.4498864747725
,Heavily indebted poor countries (HIPC),,,,,2006.0,28.2252392140135
,Heavily indebted poor countries (HIPC),,,,,2007.0,27.2855185714305
,Heavily indebted poor countries (HIPC),,,,,2008.0,26.4722734996173
,Heavily indebted poor countries (HIPC),,,,,2009.0,24.691070378259
,Heavily indebted poor countries (HIPC),,,,,2010.0,23.0985080330414
,Heavily indebted poor countries (HIPC),,,,,2011.0,21.5770106892553
,Heavily indebted poor countries (HIPC),,,,,2012.0,21.1873577273541
,Heavily indebted poor countries (HIPC),,,,,2013.0,20.9261008449223
,Heavily indebted poor countries (HIPC),,,,,2014.0,20.9382892850195
,Heavily indebted poor countries (HIPC),,,,,2015.0,21.1325166715087
,Heavily indebted poor countries (HIPC),,,,,2016.0,21.2987501193542
,Heavily indebted poor countries (HIPC),,,,,2017.0,21.6366218421027
,Heavily indebted poor countries (HIPC),,,,,2018.0,22.14515081715
,Heavily indebted poor countries (HIPC),,,,,2019.0,23.3679742184599
,Heavily indebted poor countries (HIPC),,,,,2020.0,24.6739867547789
,Heavily indebted poor countries (HIPC),,,,,2021.0,
,Heavily indebted poor countries (HIPC),,,,,2022.0,
,Haiti,,,,,1960.0,
,Haiti,,,,,1961.0,
,Haiti,,,,,1962.0,
,Haiti,,,,,1963.0,
,Haiti,,,,,1964.0,
,Haiti,,,,,1965.0,
,Haiti,,,,,1966.0,
,Haiti,,,,,1967.0,
,Haiti,,,,,1968.0,
,Haiti,,,,,1969.0,
,Haiti,,,,,1970.0,
,Haiti,,,,,1971.0,
,Haiti,,,,,1972.0,
,Haiti,,,,,1973.0,
,Haiti,,,,,1974.0,
,Haiti,,,,,1975.0,
,Haiti,,,,,1976.0,
,Haiti,,,,,1977.0,
,Haiti,,,,,1978.0,
,Haiti,,,,,1979.0,
,Haiti,,,,,1980.0,
,Haiti,,,,,1981.0,
,Haiti,,,,,1982.0,
,Haiti,,,,,1983.0,
,Haiti,,,,,1984.0,
,Haiti,,,,,1985.0,
,Haiti,,,,,1986.0,
,Haiti,,,,,1987.0,
,Haiti,,,,,1988.0,
,Haiti,,,,,1989.0,
,Haiti,,,,,1990.0,
,Haiti,,,,,1991.0,
,Haiti,,,,,1992.0,
,Haiti,,,,,1993.0,
,Haiti,,,,,1994.0,
,Haiti,,,,,1995.0,
,Haiti,,,,,1996.0,
,Haiti,,,,,1997.0,
,Haiti,,,,,1998.0,
,Haiti,,,,,1999.0,
,Haiti,,,,,2000.0,
,Haiti,,,,,2001.0,50.7
,Haiti,,,,,2002.0,52.6
,Haiti,,,,,2003.0,53
,Haiti,,,,,2004.0,53.7
,Haiti,,,,,2005.0,52.9
,Haiti,,,,,2006.0,51.9
,Haiti,,,,,2007.0,50.1
,Haiti,,,,,2008.0,48.6
,Haiti,,,,,2009.0,45.8
,Haiti,,,,,2010.0,44.4
,Haiti,,,,,2011.0,44
,Haiti,,,,,2012.0,44.7
,Haiti,,,,,2013.0,43.7
,Haiti,,,,,2014.0,42.6
,Haiti,,,,,2015.0,42.4
,Haiti,,,,,2016.0,43.2
,Haiti,,,,,2017.0,44.6
,Haiti,,,,,2018.0,45.4
,Haiti,,,,,2019.0,46.4
,Haiti,,,,,2020.0,47.2
,Haiti,,,,,2021.0,
,Haiti,,,,,2022.0,
,IBRD only,,,,,1960.0,
,IBRD only,,,,,1961.0,
,IBRD only,,,,,1962.0,
,IBRD only,,,,,1963.0,
,IBRD only,,,,,1964.0,
,IBRD only,,,,,1965.0,
,IBRD only,,,,,1966.0,
,IBRD only,,,,,1967.0,
,IBRD only,,,,,1968.0,
,IBRD only,,,,,1969.0,
,IBRD only,,,,,1970.0,
,IBRD only,,,,,1971.0,
,IBRD only,,,,,1972.0,
,IBRD only,,,,,1973.0,
,IBRD only,,,,,1974.0,
,IBRD only,,,,,1975.0,
,IBRD only,,,,,1976.0,
,IBRD only,,,,,1977.0,
,IBRD only,,,,,1978.0,
,IBRD only,,,,,1979.0,
,IBRD only,,,,,1980.0,
,IBRD only,,,,,1981.0,
,IBRD only,,,,,1982.0,
,IBRD only,,,,,1983.0,
,IBRD only,,,,,1984.0,
,IBRD only,,,,,1985.0,
,IBRD only,,,,,1986.0,
,IBRD only,,,,,1987.0,
,IBRD only,,,,,1988.0,
,IBRD only,,,,,1989.0,
,IBRD only,,,,,1990.0,
,IBRD only,,,,,1991.0,
,IBRD only,,,,,1992.0,
,IBRD only,,,,,1993.0,
,IBRD only,,,,,1994.0,
,IBRD only,,,,,1995.0,
,IBRD only,,,,,1996.0,
,IBRD only,,,,,1997.0,
,IBRD only,,,,,1998.0,
,IBRD only,,,,,1999.0,
,IBRD only,,,,,2000.0,
,IBRD only,,,,,2001.0,12.6329934229387
,IBRD only,,,,,2002.0,12.772153782796
,IBRD only,,,,,2003.0,12.7601026912946
,IBRD only,,,,,2004.0,12.5841851381091
,IBRD only,,,,,2005.0,12.0558667946048
,IBRD only,,,,,2006.0,11.1045136639687
,IBRD only,,,,,2007.0,10.0372281443994
,IBRD only,,,,,2008.0,9.33927474468009
,IBRD only,,,,,2009.0,8.63771429082859
,IBRD only,,,,,2010.0,8.20021929401058
,IBRD only,,,,,2011.0,7.79774297035279
,IBRD only,,,,,2012.0,7.52463274460329
,IBRD only,,,,,2013.0,7.38721765647666
,IBRD only,,,,,2014.0,7.32445352471238
,IBRD only,,,,,2015.0,7.24215911832555
,IBRD only,,,,,2016.0,7.08964441809166
,IBRD only,,,,,2017.0,6.88633362463476
,IBRD only,,,,,2018.0,6.89354871048741
,IBRD only,,,,,2019.0,7.33696166501768
,IBRD only,,,,,2020.0,7.95109089665879
,IBRD only,,,,,2021.0,
,IBRD only,,,,,2022.0,
,IDA & IBRD total,,,,,1960.0,
,IDA & IBRD total,,,,,1961.0,
,IDA & IBRD total,,,,,1962.0,
,IDA & IBRD total,,,,,1963.0,
,IDA & IBRD total,,,,,1964.0,
,IDA & IBRD total,,,,,1965.0,
,IDA & IBRD total,,,,,1966.0,
,IDA & IBRD total,,,,,1967.0,
,IDA & IBRD total,,,,,1968.0,
,IDA & IBRD total,,,,,1969.0,
,IDA & IBRD total,,,,,1970.0,
,IDA & IBRD total,,,,,1971.0,
,IDA & IBRD total,,,,,1972.0,
,IDA & IBRD total,,,,,1973.0,
,IDA & IBRD total,,,,,1974.0,
,IDA & IBRD total,,,,,1975.0,
,IDA & IBRD total,,,,,1976.0,
,IDA & IBRD total,,,,,1977.0,
,IDA & IBRD total,,,,,1978.0,
,IDA & IBRD total,,,,,1979.0,
,IDA & IBRD total,,,,,1980.0,
,IDA & IBRD total,,,,,1981.0,
,IDA & IBRD total,,,,,1982.0,
,IDA & IBRD total,,,,,1983.0,
,IDA & IBRD total,,,,,1984.0,
,IDA & IBRD total,,,,,1985.0,
,IDA & IBRD total,,,,,1986.0,
,IDA & IBRD total,,,,,1987.0,
,IDA & IBRD total,,,,,1988.0,
,IDA & IBRD total,,,,,1989.0,
,IDA & IBRD total,,,,,1990.0,
,IDA & IBRD total,,,,,1991.0,
,IDA & IBRD total,,,,,1992.0,
,IDA & IBRD total,,,,,1993.0,
,IDA & IBRD total,,,,,1994.0,
,IDA & IBRD total,,,,,1995.0,
,IDA & IBRD total,,,,,1996.0,
,IDA & IBRD total,,,,,1997.0,
,IDA & IBRD total,,,,,1998.0,
,IDA & IBRD total,,,,,1999.0,
,IDA & IBRD total,,,,,2000.0,
,IDA & IBRD total,,,,,2001.0,15.1482743618104
,IDA & IBRD total,,,,,2002.0,15.203241062998
,IDA & IBRD total,,,,,2003.0,15.0869543461846
,IDA & IBRD total,,,,,2004.0,14.7210932681751
,IDA & IBRD total,,,,,2005.0,14.0826827514267
,IDA & IBRD total,,,,,2006.0,13.1200813313598
,IDA & IBRD total,,,,,2007.0,12.1539400126999
,IDA & IBRD total,,,,,2008.0,11.5057715957266
,IDA & IBRD total,,,,,2009.0,10.7756081371443
,IDA & IBRD total,,,,,2010.0,10.2779532715693
,IDA & IBRD total,,,,,2011.0,9.81731278217458
,IDA & IBRD total,,,,,2012.0,9.57120058874677
,IDA & IBRD total,,,,,2013.0,9.42193760306086
,IDA & IBRD total,,,,,2014.0,9.35464246810886
,IDA & IBRD total,,,,,2015.0,9.34036823816129
,IDA & IBRD total,,,,,2016.0,9.25905428962875
,IDA & IBRD total,,,,,2017.0,9.16405251409488
,IDA & IBRD total,,,,,2018.0,9.22961948465038
,IDA & IBRD total,,,,,2019.0,9.83023209406493
,IDA & IBRD total,,,,,2020.0,10.6171062209977
,IDA & IBRD total,,,,,2021.0,
,IDA & IBRD total,,,,,2022.0,
,IDA total,,,,,1960.0,
,IDA total,,,,,1961.0,
,IDA total,,,,,1962.0,
,IDA total,,,,,1963.0,
,IDA total,,,,,1964.0,
,IDA total,,,,,1965.0,
,IDA total,,,,,1966.0,
,IDA total,,,,,1967.0,
,IDA total,,,,,1968.0,
,IDA total,,,,,1969.0,
,IDA total,,,,,1970.0,
,IDA total,,,,,1971.0,
,IDA total,,,,,1972.0,
,IDA total,,,,,1973.0,
,IDA total,,,,,1974.0,
,IDA total,,,,,1975.0,
,IDA total,,,,,1976.0,
,IDA total,,,,,1977.0,
,IDA total,,,,,1978.0,
,IDA total,,,,,1979.0,
,IDA total,,,,,1980.0,
,IDA total,,,,,1981.0,
,IDA total,,,,,1982.0,
,IDA total,,,,,1983.0,
,IDA total,,,,,1984.0,
,IDA total,,,,,1985.0,
,IDA total,,,,,1986.0,
,IDA total,,,,,1987.0,
,IDA total,,,,,1988.0,
,IDA total,,,,,1989.0,
,IDA total,,,,,1990.0,
,IDA total,,,,,1991.0,
,IDA total,,,,,1992.0,
,IDA total,,,,,1993.0,
,IDA total,,,,,1994.0,
,IDA total,,,,,1995.0,
,IDA total,,,,,1996.0,
,IDA total,,,,,1997.0,
,IDA total,,,,,1998.0,
,IDA total,,,,,1999.0,
,IDA total,,,,,2000.0,
,IDA total,,,,,2001.0,24.9559357912549
,IDA total,,,,,2002.0,24.5569311225742
,IDA total,,,,,2003.0,23.9231983254579
,IDA total,,,,,2004.0,22.7352000120751
,IDA total,,,,,2005.0,21.5896453282332
,IDA total,,,,,2006.0,20.4917529037127
,IDA total,,,,,2007.0,19.7996636891642
,IDA total,,,,,2008.0,19.2360986097217
,IDA total,,,,,2009.0,18.3092118590353
,IDA total,,,,,2010.0,17.5042074363285
,IDA total,,,,,2011.0,16.7524633839136
,IDA total,,,,,2012.0,16.5182545319362
,IDA total,,,,,2013.0,16.2531219021688
,IDA total,,,,,2014.0,16.0949021512445
,IDA total,,,,,2015.0,16.2280385491094
,IDA total,,,,,2016.0,16.2966511896892
,IDA total,,,,,2017.0,16.4609380950483
,IDA total,,,,,2018.0,16.6152933283782
,IDA total,,,,,2019.0,17.6060657650915
,IDA total,,,,,2020.0,18.8093859636035
,IDA total,,,,,2021.0,
,IDA total,,,,,2022.0,
,IDA blend,,,,,1960.0,
,IDA blend,,,,,1961.0,
,IDA blend,,,,,1962.0,
,IDA blend,,,,,1963.0,
,IDA blend,,,,,1964.0,
,IDA blend,,,,,1965.0,
,IDA blend,,,,,1966.0,
,IDA blend,,,,,1967.0,
,IDA blend,,,,,1968.0,
,IDA blend,,,,,1969.0,
,IDA blend,,,,,1970.0,
,IDA blend,,,,,1971.0,
,IDA blend,,,,,1972.0,
,IDA blend,,,,,1973.0,
,IDA blend,,,,,1974.0,
,IDA blend,,,,,1975.0,
,IDA blend,,,,,1976.0,
,IDA blend,,,,,1977.0,
,IDA blend,,,,,1978.0,
,IDA blend,,,,,1979.0,
,IDA blend,,,,,1980.0,
,IDA blend,,,,,1981.0,
,IDA blend,,,,,1982.0,
,IDA blend,,,,,1983.0,
,IDA blend,,,,,1984.0,
,IDA blend,,,,,1985.0,
,IDA blend,,,,,1986.0,
,IDA blend,,,,,1987.0,
,IDA blend,,,,,1988.0,
,IDA blend,,,,,1989.0,
,IDA blend,,,,,1990.0,
,IDA blend,,,,,1991.0,
,IDA blend,,,,,1992.0,
,IDA blend,,,,,1993.0,
,IDA blend,,,,,1994.0,
,IDA blend,,,,,1995.0,
,IDA blend,,,,,1996.0,
,IDA blend,,,,,1997.0,
,IDA blend,,,,,1998.0,
,IDA blend,,,,,1999.0,
,IDA blend,,,,,2000.0,
,IDA blend,,,,,2001.0,17.8732506656478
,IDA blend,,,,,2002.0,18.2861223066525
,IDA blend,,,,,2003.0,17.857197934152
,IDA blend,,,,,2004.0,16.3727243468149
,IDA blend,,,,,2005.0,14.9724649089448
,IDA blend,,,,,2006.0,13.9200314454474
,IDA blend,,,,,2007.0,13.5466238822443
,IDA blend,,,,,2008.0,13.5225197055781
,IDA blend,,,,,2009.0,13.2370140812009
,IDA blend,,,,,2010.0,12.9098055260048
,IDA blend,,,,,2011.0,12.5695265062301
,IDA blend,,,,,2012.0,12.3656258025436
,IDA blend,,,,,2013.0,12.0623369433627
,IDA blend,,,,,2014.0,11.7362725551391
,IDA blend,,,,,2015.0,11.6555024770572
,IDA blend,,,,,2016.0,11.7601039722351
,IDA blend,,,,,2017.0,12.0672051080316
,IDA blend,,,,,2018.0,12.2690682330035
,IDA blend,,,,,2019.0,13.6414908134902
,IDA blend,,,,,2020.0,15.1563435247188
,IDA blend,,,,,2021.0,
,IDA blend,,,,,2022.0,
,IDA only,,,,,1960.0,
,IDA only,,,,,1961.0,
,IDA only,,,,,1962.0,
,IDA only,,,,,1963.0,
,IDA only,,,,,1964.0,
,IDA only,,,,,1965.0,
,IDA only,,,,,1966.0,
,IDA only,,,,,1967.0,
,IDA only,,,,,1968.0,
,IDA only,,,,,1969.0,
,IDA only,,,,,1970.0,
,IDA only,,,,,1971.0,
,IDA only,,,,,1972.0,
,IDA only,,,,,1973.0,
,IDA only,,,,,1974.0,
,IDA only,,,,,1975.0,
,IDA only,,,,,1976.0,
,IDA only,,,,,1977.0,
,IDA only,,,,,1978.0,
,IDA only,,,,,1979.0,
,IDA only,,,,,1980.0,
,IDA only,,,,,1981.0,
,IDA only,,,,,1982.0,
,IDA only,,,,,1983.0,
,IDA only,,,,,1984.0,
,IDA only,,,,,1985.0,
,IDA only,,,,,1986.0,
,IDA only,,,,,1987.0,
,IDA only,,,,,1988.0,
,IDA only,,,,,1989.0,
,IDA only,,,,,1990.0,
,IDA only,,,,,1991.0,
,IDA only,,,,,1992.0,
,IDA only,,,,,1993.0,
,IDA only,,,,,1994.0,
,IDA only,,,,,1995.0,
,IDA only,,,,,1996.0,
,IDA only,,,,,1997.0,
,IDA only,,,,,1998.0,
,IDA only,,,,,1999.0,
,IDA only,,,,,2000.0,
,IDA only,,,,,2001.0,28.9060171829363
,IDA only,,,,,2002.0,28.0581319078231
,IDA only,,,,,2003.0,27.3093704696992
,IDA only,,,,,2004.0,26.291756219271
,IDA only,,,,,2005.0,25.2932764529693
,IDA only,,,,,2006.0,24.1750538578697
,IDA only,,,,,2007.0,23.3141979738972
,IDA only,,,,,2008.0,22.4588723144056
,IDA only,,,,,2009.0,21.18060861973
,IDA only,,,,,2010.0,20.115806564167
,IDA only,,,,,2011.0,19.1367372845262
,IDA only,,,,,2012.0,18.8857560132512
,IDA only,,,,,2013.0,18.6395189351879
,IDA only,,,,,2014.0,18.5712512170772
,IDA only,,,,,2015.0,18.8181162182443
,IDA only,,,,,2016.0,18.8563681068553
,IDA only,,,,,2017.0,18.931066651783
,IDA only,,,,,2018.0,19.0526838093627
,IDA only,,,,,2019.0,19.8253686837306
,IDA only,,,,,2020.0,20.8511600934666
,IDA only,,,,,2021.0,
,IDA only,,,,,2022.0,
,Isle of Man,,,,,1960.0,
,Isle of Man,,,,,1961.0,
,Isle of Man,,,,,1962.0,
,Isle of Man,,,,,1963.0,
,Isle of Man,,,,,1964.0,
,Isle of Man,,,,,1965.0,
,Isle of Man,,,,,1966.0,
,Isle of Man,,,,,1967.0,
,Isle of Man,,,,,1968.0,
,Isle of Man,,,,,1969.0,
,Isle of Man,,,,,1970.0,
,Isle of Man,,,,,1971.0,
,Isle of Man,,,,,1972.0,
,Isle of Man,,,,,1973.0,
,Isle of Man,,,,,1974.0,
,Isle of Man,,,,,1975.0,
,Isle of Man,,,,,1976.0,
,Isle of Man,,,,,1977.0,
,Isle of Man,,,,,1978.0,
,Isle of Man,,,,,1979.0,
,Isle of Man,,,,,1980.0,
,Isle of Man,,,,,1981.0,
,Isle of Man,,,,,1982.0,
,Isle of Man,,,,,1983.0,
,Isle of Man,,,,,1984.0,
,Isle of Man,,,,,1985.0,
,Isle of Man,,,,,1986.0,
,Isle of Man,,,,,1987.0,
,Isle of Man,,,,,1988.0,
,Isle of Man,,,,,1989.0,
,Isle of Man,,,,,1990.0,
,Isle of Man,,,,,1991.0,
,Isle of Man,,,,,1992.0,
,Isle of Man,,,,,1993.0,
,Isle of Man,,,,,1994.0,
,Isle of Man,,,,,1995.0,
,Isle of Man,,,,,1996.0,
,Isle of Man,,,,,1997.0,
,Isle of Man,,,,,1998.0,
,Isle of Man,,,,,1999.0,
,Isle of Man,,,,,2000.0,
,Isle of Man,,,,,2001.0,
,Isle of Man,,,,,2002.0,
,Isle of Man,,,,,2003.0,
,Isle of Man,,,,,2004.0,
,Isle of Man,,,,,2005.0,
,Isle of Man,,,,,2006.0,
,Isle of Man,,,,,2007.0,
,Isle of Man,,,,,2008.0,
,Isle of Man,,,,,2009.0,
,Isle of Man,,,,,2010.0,
,Isle of Man,,,,,2011.0,
,Isle of Man,,,,,2012.0,
,Isle of Man,,,,,2013.0,
,Isle of Man,,,,,2014.0,
,Isle of Man,,,,,2015.0,
,Isle of Man,,,,,2016.0,
,Isle of Man,,,,,2017.0,
,Isle of Man,,,,,2018.0,
,Isle of Man,,,,,2019.0,
,Isle of Man,,,,,2020.0,
,Isle of Man,,,,,2021.0,
,Isle of Man,,,,,2022.0,
,Not classified,,,,,1960.0,
,Not classified,,,,,1961.0,
,Not classified,,,,,1962.0,
,Not classified,,,,,1963.0,
,Not classified,,,,,1964.0,
,Not classified,,,,,1965.0,
,Not classified,,,,,1966.0,
,Not classified,,,,,1967.0,
,Not classified,,,,,1968.0,
,Not classified,,,,,1969.0,
,Not classified,,,,,1970.0,
,Not classified,,,,,1971.0,
,Not classified,,,,,1972.0,
,Not classified,,,,,1973.0,
,Not classified,,,,,1974.0,
,Not classified,,,,,1975.0,
,Not classified,,,,,1976.0,
,Not classified,,,,,1977.0,
,Not classified,,,,,1978.0,
,Not classified,,,,,1979.0,
,Not classified,,,,,1980.0,
,Not classified,,,,,1981.0,
,Not classified,,,,,1982.0,
,Not classified,,,,,1983.0,
,Not classified,,,,,1984.0,
,Not classified,,,,,1985.0,
,Not classified,,,,,1986.0,
,Not classified,,,,,1987.0,
,Not classified,,,,,1988.0,
,Not classified,,,,,1989.0,
,Not classified,,,,,1990.0,
,Not classified,,,,,1991.0,
,Not classified,,,,,1992.0,
,Not classified,,,,,1993.0,
,Not classified,,,,,1994.0,
,Not classified,,,,,1995.0,
,Not classified,,,,,1996.0,
,Not classified,,,,,1997.0,
,Not classified,,,,,1998.0,
,Not classified,,,,,1999.0,
,Not classified,,,,,2000.0,
,Not classified,,,,,2001.0,
,Not classified,,,,,2002.0,
,Not classified,,,,,2003.0,
,Not classified,,,,,2004.0,
,Not classified,,,,,2005.0,
,Not classified,,,,,2006.0,
,Not classified,,,,,2007.0,
,Not classified,,,,,2008.0,
,Not classified,,,,,2009.0,
,Not classified,,,,,2010.0,
,Not classified,,,,,2011.0,
,Not classified,,,,,2012.0,
,Not classified,,,,,2013.0,
,Not classified,,,,,2014.0,
,Not classified,,,,,2015.0,
,Not classified,,,,,2016.0,
,Not classified,,,,,2017.0,
,Not classified,,,,,2018.0,
,Not classified,,,,,2019.0,
,Not classified,,,,,2020.0,
,Not classified,,,,,2021.0,
,Not classified,,,,,2022.0,
,Jamaica,,,,,1960.0,
,Jamaica,,,,,1961.0,
,Jamaica,,,,,1962.0,
,Jamaica,,,,,1963.0,
,Jamaica,,,,,1964.0,
,Jamaica,,,,,1965.0,
,Jamaica,,,,,1966.0,
,Jamaica,,,,,1967.0,
,Jamaica,,,,,1968.0,
,Jamaica,,,,,1969.0,
,Jamaica,,,,,1970.0,
,Jamaica,,,,,1971.0,
,Jamaica,,,,,1972.0,
,Jamaica,,,,,1973.0,
,Jamaica,,,,,1974.0,
,Jamaica,,,,,1975.0,
,Jamaica,,,,,1976.0,
,Jamaica,,,,,1977.0,
,Jamaica,,,,,1978.0,
,Jamaica,,,,,1979.0,
,Jamaica,,,,,1980.0,
,Jamaica,,,,,1981.0,
,Jamaica,,,,,1982.0,
,Jamaica,,,,,1983.0,
,Jamaica,,,,,1984.0,
,Jamaica,,,,,1985.0,
,Jamaica,,,,,1986.0,
,Jamaica,,,,,1987.0,
,Jamaica,,,,,1988.0,
,Jamaica,,,,,1989.0,
,Jamaica,,,,,1990.0,
,Jamaica,,,,,1991.0,
,Jamaica,,,,,1992.0,
,Jamaica,,,,,1993.0,
,Jamaica,,,,,1994.0,
,Jamaica,,,,,1995.0,
,Jamaica,,,,,1996.0,
,Jamaica,,,,,1997.0,
,Jamaica,,,,,1998.0,
,Jamaica,,,,,1999.0,
,Jamaica,,,,,2000.0,
,Jamaica,,,,,2001.0,7.4
,Jamaica,,,,,2002.0,6.9
,Jamaica,,,,,2003.0,7
,Jamaica,,,,,2004.0,7.1
,Jamaica,,,,,2005.0,7.4
,Jamaica,,,,,2006.0,7.7
,Jamaica,,,,,2007.0,8.3
,Jamaica,,,,,2008.0,9
,Jamaica,,,,,2009.0,9.6
,Jamaica,,,,,2010.0,9.7
,Jamaica,,,,,2011.0,9.9
,Jamaica,,,,,2012.0,9.7
,Jamaica,,,,,2013.0,9.7
,Jamaica,,,,,2014.0,9.3
,Jamaica,,,,,2015.0,9.7
,Jamaica,,,,,2016.0,9.3
,Jamaica,,,,,2017.0,9
,Jamaica,,,,,2018.0,8.1
,Jamaica,,,,,2019.0,7.5
,Jamaica,,,,,2020.0,6.9
,Jamaica,,,,,2021.0,
,Jamaica,,,,,2022.0,
,Jordan,,,,,1960.0,
,Jordan,,,,,1961.0,
,Jordan,,,,,1962.0,
,Jordan,,,,,1963.0,
,Jordan,,,,,1964.0,
,Jordan,,,,,1965.0,
,Jordan,,,,,1966.0,
,Jordan,,,,,1967.0,
,Jordan,,,,,1968.0,
,Jordan,,,,,1969.0,
,Jordan,,,,,1970.0,
,Jordan,,,,,1971.0,
,Jordan,,,,,1972.0,
,Jordan,,,,,1973.0,
,Jordan,,,,,1974.0,
,Jordan,,,,,1975.0,
,Jordan,,,,,1976.0,
,Jordan,,,,,1977.0,
,Jordan,,,,,1978.0,
,Jordan,,,,,1979.0,
,Jordan,,,,,1980.0,
,Jordan,,,,,1981.0,
,Jordan,,,,,1982.0,
,Jordan,,,,,1983.0,
,Jordan,,,,,1984.0,
,Jordan,,,,,1985.0,
,Jordan,,,,,1986.0,
,Jordan,,,,,1987.0,
,Jordan,,,,,1988.0,
,Jordan,,,,,1989.0,
,Jordan,,,,,1990.0,
,Jordan,,,,,1991.0,
,Jordan,,,,,1992.0,
,Jordan,,,,,1993.0,
,Jordan,,,,,1994.0,
,Jordan,,,,,1995.0,
,Jordan,,,,,1996.0,
,Jordan,,,,,1997.0,
,Jordan,,,,,1998.0,
,Jordan,,,,,1999.0,
,Jordan,,,,,2000.0,
,Jordan,,,,,2001.0,9.7
,Jordan,,,,,2002.0,7.7
,Jordan,,,,,2003.0,6.3
,Jordan,,,,,2004.0,5.7
,Jordan,,,,,2005.0,5.5
,Jordan,,,,,2006.0,5.7
,Jordan,,,,,2007.0,6.1
,Jordan,,,,,2008.0,6.5
,Jordan,,,,,2009.0,6.4
,Jordan,,,,,2010.0,6.2
,Jordan,,,,,2011.0,6.1
,Jordan,,,,,2012.0,6.3
,Jordan,,,,,2013.0,6
,Jordan,,,,,2014.0,6
,Jordan,,,,,2015.0,6.3
,Jordan,,,,,2016.0,7.1
